FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop
12019,Clay,Florida,219252,979,446.5181617,12019,Clay,67269,30681.13404
12021,Collier,Florida,384902,1174,305.0127045,12021,Collier,106604,27696.40064
12023,Columbia,Florida,71686,472,658.427029,12023,Columbia,25731,35894.03789
12027,DeSoto,Florida,38001,175,460.514197,12027,DeSoto,11287,29701.84995
12029,Dixie,Florida,16826,89,528.943302,12029,Dixie,4938,29347.43849
12031,Duval,Florida,957755,3872,404.278756,12031,Duval,319149,33322.61382
12033,Escambia,Florida,318316,1479,464.6326292,12033,Escambia,98081,30812.46309
12035,Flagler,Florida,115081,438,380.6014894,12035,Flagler,29013,25210.93838
12037,Franklin,Florida,12125,58,478.3505155,12037,Franklin,3580,29525.7732
12039,Gadsden,Florida,45660,246,538.7647832,12039,Gadsden,17803,38990.36356
12041,Gilchrist,Florida,18582,109,586.5891723,12041,Gilchrist,5663,30475.7292
12043,Glades,Florida,13811,38,275.143002,12043,Glades,2311,16733.03888
12045,Gulf,Florida,13639,90,659.8724247,12045,Gulf,5043,36974.85153
12047,Hamilton,Florida,14428,64,443.581924,12047,Hamilton,4585,31778.48628
12049,Hardee,Florida,26937,141,523.4435906,12049,Hardee,10362,38467.53536
12051,Hendry,Florida,42022,174,414.0688211,12051,Hendry,13827,32904.19304
12053,Hernando,Florida,193920,1286,663.160066,12053,Hernando,53794,27740.30528
12055,Highlands,Florida,106221,807,759.7367752,12055,Highlands,30739,28938.7221
12057,Hillsborough,Florida,1471968,4409,299.5309681,12057,Hillsborough,479640,32584.9475
12059,Holmes,Florida,19617,107,545.4452771,12059,Holmes,6384,32543.20232
12061,Indian River,Florida,159923,763,477.1046066,12061,Indian River,42698,26699.09894
12063,Jackson,Florida,46414,301,648.5112251,12063,Jackson,18364,39565.6483
12065,Jefferson,Florida,14246,70,491.3659975,12065,Jefferson,5046,35420.4689
12067,Lafayette,Florida,8422,65,771.7881738,12067,Lafayette,3157,37485.15792
12069,Lake,Florida,367118,1811,493.3018811,12069,Lake,109346,29784.97377
12071,Lee,Florida,770577,2557,331.8292656,12071,Lee,243110,31549.08594
12073,Leon,Florida,293582,794,270.4525482,12073,Leon,114380,38960.15423
12075,Levy,Florida,41503,192,462.6171602,12075,Levy,12803,30848.37241
12077,Liberty,Florida,8354,31,371.0797223,12077,Liberty,2997,35875.02993
12079,Madison,Florida,18493,108,584.0047586,12079,Madison,7053,38138.7552
12081,Manatee,Florida,403253,1743,432.2348501,12081,Manatee,123507,30627.67047
12083,Marion,Florida,365579,2497,683.0261038,12083,Marion,105662,28902.64485
12085,Martin,Florida,161000,768,477.0186335,12085,Martin,40724,25294.40994
12086,Miami-Dade,Florida,2716940,12285,452.1630952,12086,Miami-Dade,1552197,57130.33781
12087,Monroe,Florida,74228,138,185.9136714,12087,Monroe,22919,30876.48866
12089,Nassau,Florida,88625,355,400.5641749,12089,Nassau,27713,31269.95769
12091,Okaloosa,Florida,210738,768,364.4335621,12091,Okaloosa,62183,29507.25545
12093,Okeechobee,Florida,42168,200,474.293303,12093,Okeechobee,12495,29631.4741
12095,Orange,Florida,1393452,3301,236.8937,12095,Orange,475796,34145.13022
12097,Osceola,Florida,375751,1273,338.7881869,12097,Osceola,144497,38455.51975
12099,Palm Beach,Florida,1496770,6031,402.9343186,12099,Palm Beach,481679,32181.23025
12101,Pasco,Florida,553947,2280,411.5917227,12101,Pasco,159816,28850.41349
12103,Pinellas,Florida,974996,4065,416.9247874,12103,Pinellas,277006,28410.98835
12105,Polk,Florida,724777,3450,476.0084826,12105,Polk,260300,35914.49508
12107,Putnam,Florida,74521,469,629.3527999,12107,Putnam,21209,28460.43397
12109,St. Johns,Florida,264672,706,266.7452545,12109,St. Johns,78720,29742.4737
12111,St. Lucie,Florida,328297,1413,430.4029583,12111,St. Lucie,96060,29260.09071
12113,Santa Rosa,Florida,184313,695,377.0759523,12113,Santa Rosa,59416,32236.46731
12115,Sarasota,Florida,433742,2063,475.6283689,12115,Sarasota,122219,28177.81077
12117,Seminole,Florida,471826,1282,271.7103339,12117,Seminole,132095,27996.54958
12119,Sumter,Florida,132420,720,543.7245129,12119,Sumter,30228,22827.36747
12121,Suwannee,Florida,44417,360,810.500484,12121,Suwannee,16028,36085.28266
12123,Taylor,Florida,21569,116,537.8088924,12123,Taylor,8109,37595.62335
12125,Union,Florida,15237,126,826.9344359,12125,Union,5131,33674.60786
12127,Volusia,Florida,553284,2341,423.1100122,12127,Volusia,151166,27321.59253
12129,Wakulla,Florida,33739,143,423.8418447,12129,Wakulla,12188,36124.36646
12131,Walton,Florida,74071,236,318.6132224,12131,Walton,20605,27817.90444
12133,Washington,Florida,25473,124,486.7899344,12133,Washington,7746,30408.668
13001,Appling,Georgia,18386,136,739.6932449,13001,Appling,5266,28641.35755
13003,Atkinson,Georgia,8165,58,710.3490508,13003,Atkinson,2449,29993.8763
13005,Bacon,Georgia,11164,82,734.5037621,13005,Bacon,4098,36707.27338
13007,Baker,Georgia,3038,15,493.7458855,13007,Baker,654,21527.32061
13009,Baldwin,Georgia,44890,262,583.6489196,13009,Baldwin,11199,24947.64981
13011,Banks,Georgia,19234,101,525.1117812,13011,Banks,4586,23843.19434
13013,Barrow,Georgia,83240,291,349.5915425,13013,Barrow,26052,31297.45315
13015,Bartow,Georgia,107738,488,452.9506766,13015,Bartow,35396,32853.7749
13017,Ben Hill,Georgia,16700,125,748.502994,13017,Ben Hill,4991,29886.22754
13019,Berrien,Georgia,19397,96,494.9218951,13019,Berrien,5876,30293.34433
13021,Bibb,Georgia,153159,836,545.8379854,13021,Bibb,45403,29644.35652
13023,Bleckley,Georgia,12873,111,862.2698672,13023,Bleckley,3938,30591.15979
13025,Brantley,Georgia,19109,116,607.0438014,13025,Brantley,4689,24538.17573
13027,Brooks,Georgia,15457,101,653.4256324,13027,Brooks,4061,26272.88607
13029,Bryan,Georgia,39627,112,282.6355768,13029,Bryan,11203,28271.12827
13031,Bulloch,Georgia,79608,283,355.4919104,13031,Bulloch,17869,22446.23656
13033,Burke,Georgia,22383,124,553.9918688,13033,Burke,6296,28128.49037
13035,Butts,Georgia,24936,181,725.858197,13035,Butts,7680,30798.84504
13037,Calhoun,Georgia,6189,25,403.9424786,13037,Calhoun,1571,25383.74535
13039,Camden,Georgia,54666,140,256.1006842,13039,Camden,13653,24975.30458
13043,Candler,Georgia,10803,110,1018.235675,13043,Candler,2581,23891.51162
13045,Carroll,Georgia,119992,500,416.6944463,13045,Carroll,28396,23664.91099
13047,Catoosa,Georgia,67580,205,303.3441847,13047,Catoosa,16998,25152.41196
13049,Charlton,Georgia,13392,65,485.3643967,13049,Charlton,3485,26022.99881
13051,Chatham,Georgia,289430,1042,360.0179663,13051,Chatham,79653,27520.64402
13053,Chattahoochee,Georgia,10907,24,220.0421748,13053,Chattahoochee,7924,72650.59136
13055,Chattooga,Georgia,24789,152,613.1751987,13055,Chattooga,7581,30582.11303
13057,Cherokee,Georgia,258773,713,275.5310639,13057,Cherokee,75790,29288.21786
13059,Clarke,Georgia,128331,264,205.718026,13059,Clarke,35334,27533.48762
13061,Clay,Georgia,2834,7,247.0007057,13061,Clay,625,22053.63444
13063,Clayton,Georgia,292256,1095,374.6715209,13063,Clayton,77902,26655.39801
13065,Clinch,Georgia,6618,46,695.0740405,13065,Clinch,2457,37126.01995
13067,Cobb,Georgia,760141,2102,276.5276442,13067,Cobb,216663,28503.00142
13069,Coffee,Georgia,43273,308,711.76022,13069,Coffee,11781,27224.82841
13071,Colquitt,Georgia,45600,278,609.6491228,13071,Colquitt,13042,28600.87719
13073,Columbia,Georgia,156714,438,279.4900264,13073,Columbia,43298,27628.67389
13075,Cook,Georgia,17270,83,480.6022003,13075,Cook,5707,33045.74406
13077,Coweta,Georgia,148509,527,354.8606482,13077,Coweta,41221,27756.56694
13079,Crawford,Georgia,12404,64,515.9625927,13079,Crawford,2225,17937.76201
13081,Crisp,Georgia,22372,146,652.6014661,13081,Crisp,5596,25013.40962
13083,Dade,Georgia,16116,44,273.0206006,13083,Dade,3942,24460.16381
13085,Dawson,Georgia,26108,108,413.6663092,13085,Dawson,8345,31963.38287
13087,Decatur,Georgia,26404,144,545.3719133,13087,Decatur,8566,32442.05423
13089,DeKalb,Georgia,759297,1980,260.7675258,13089,DeKalb,192315,25328.03369
13091,Dodge,Georgia,20605,174,844.4552293,13091,Dodge,5942,28837.66076
13093,Dooly,Georgia,13390,76,567.5877521,13093,Dooly,2844,21239.73114
13095,Dougherty,Georgia,87956,577,656.0098231,13095,Dougherty,24389,27728.63705
13097,Douglas,Georgia,146343,462,315.6966852,13097,Douglas,43478,29709.65472
13099,Early,Georgia,10190,65,637.8802748,13099,Early,3126,30677.13445
13101,Echols,Georgia,4006,12,299.550674,13101,Echols,1059,26435.34698
13103,Effingham,Georgia,64296,217,337.5015553,13103,Effingham,16399,25505.47468
13105,Elbert,Georgia,19194,121,630.405335,13105,Elbert,5334,27789.93435
13107,Emanuel,Georgia,22646,168,741.8528658,13107,Emanuel,6781,29943.47788
13109,Evans,Georgia,10654,70,657.0302234,13109,Evans,2836,26619.11019
13111,Fannin,Georgia,26188,180,687.3377119,13111,Fannin,5768,22025.35512
13113,Fayette,Georgia,114421,387,338.2246266,13113,Fayette,29631,25896.47005
13115,Floyd,Georgia,98498,572,580.7224512,13115,Floyd,32150,32640.25665
13117,Forsyth,Georgia,244252,466,190.7865647,13117,Forsyth,66837,27363.95198
13119,Franklin,Georgia,23349,116,496.8092852,13119,Franklin,6176,26450.8116
13121,Fulton,Georgia,1063937,2667,250.6727372,13121,Fulton,276219,25961.96955
13123,Gilmer,Georgia,31369,199,634.3842647,13123,Gilmer,8267,26354.0438
13125,Glascock,Georgia,2971,31,1043.419724,13125,Glascock,727,24469.87546
13127,Glynn,Georgia,85292,442,518.2197627,13127,Glynn,27259,31959.62107
13129,Gordon,Georgia,57963,305,526.1977468,13129,Gordon,19761,34092.43828
13131,Grady,Georgia,24633,114,462.7938132,13131,Grady,6835,27747.33082
13133,Greene,Georgia,18324,91,496.6164593,13133,Greene,4758,25965.9463
13135,Gwinnett,Georgia,936250,2122,226.6488652,13135,Gwinnett,257462,27499.27904
13137,Habersham,Georgia,45328,290,639.7811507,13137,Habersham,11488,25344.15814
13139,Hall,Georgia,204441,935,457.3446618,13139,Hall,63629,31123.4048
13141,Hancock,Georgia,8457,91,1076.03169,13141,Hancock,1945,22998.6993
13143,Haralson,Georgia,29792,186,624.3286788,13143,Haralson,6292,21119.76369
13145,Harris,Georgia,35236,125,354.750823,13145,Harris,7114,20189.57884
13147,Hart,Georgia,26205,112,427.3993513,13147,Hart,5609,21404.31215
13149,Heard,Georgia,11923,62,520.0033549,13149,Heard,2583,21664.01074
13151,Henry,Georgia,234561,758,323.156876,13151,Henry,72008,30699.05057
13153,Houston,Georgia,157863,545,345.2360591,13153,Houston,49515,31365.80453
13155,Irwin,Georgia,9416,57,605.3525913,13155,Irwin,2226,23640.61172
13157,Jackson,Georgia,72977,314,430.2725516,13157,Jackson,24990,34243.66581
13159,Jasper,Georgia,14219,83,583.7260004,13159,Jasper,3797,26703.70631
13161,Jeff Davis,Georgia,15115,77,509.4277208,13161,Jeff Davis,4357,28825.66986
13163,Jefferson,Georgia,15362,122,794.1674261,13163,Jefferson,4238,27587.5537
13165,Jenkins,Georgia,8676,69,795.2973721,13165,Jenkins,1789,20620.10143
13167,Johnson,Georgia,9643,86,891.8386394,13167,Johnson,2645,27429.22327
13169,Jones,Georgia,28735,127,441.9697233,13169,Jones,6040,21019.66243
13171,Lamar,Georgia,19077,131,686.6907795,13171,Lamar,5842,30623.26362
13173,Lanier,Georgia,10423,32,307.0133359,13173,Lanier,2698,25885.06188
13175,Laurens,Georgia,47546,330,694.0646952,13175,Laurens,16454,34606.48635
13177,Lee,Georgia,29992,113,376.7671379,13177,Lee,8668,28901.04028
13179,Liberty,Georgia,61435,168,273.4597542,13179,Liberty,15774,25675.91764
13181,Lincoln,Georgia,7921,40,504.9867441,13181,Lincoln,1838,23204.14089
13183,Long,Georgia,19559,36,184.0584897,13183,Long,3479,17787.20793
13185,Lowndes,Georgia,117406,434,369.6574281,13185,Lowndes,36984,31500.94544
13187,Lumpkin,Georgia,33610,139,413.5673907,13187,Lumpkin,8941,26602.20173
13189,McDuffie,Georgia,21312,114,534.9099099,13189,McDuffie,6165,28927.36486
13191,McIntosh,Georgia,14378,39,271.2477396,13191,McIntosh,2857,19870.63569
13193,Macon,Georgia,12947,54,417.085039,13193,Macon,2737,21140.03244
13195,Madison,Georgia,29880,123,411.6465863,13195,Madison,8025,26857.42972
13197,Marion,Georgia,8359,57,681.8997488,13197,Marion,1872,22395.02333
13199,Meriwether,Georgia,21167,159,751.1692729,13199,Meriwether,5576,26342.89224
13201,Miller,Georgia,5718,32,559.6362364,13201,Miller,2033,35554.38965
13205,Mitchell,Georgia,21863,127,580.8900883,13205,Mitchell,6277,28710.60696
13207,Monroe,Georgia,27578,185,670.8245703,13207,Monroe,7074,25650.88114
13209,Montgomery,Georgia,9172,57,621.4566071,13209,Montgomery,2329,25392.49891
13211,Morgan,Georgia,19276,75,389.0848724,13211,Morgan,5534,28709.27578
13213,Murray,Georgia,40096,206,513.7669593,13213,Murray,13523,33726.55626
13215,Muscogee,Georgia,195769,928,474.0280637,13215,Muscogee,45908,23450.08658
13217,Newton,Georgia,111744,498,445.661512,13217,Newton,30775,27540.62858
13219,Oconee,Georgia,40280,117,290.4667329,13219,Oconee,10559,26214.00199
13221,Oglethorpe,Georgia,15259,65,425.9781113,13221,Oglethorpe,3758,24628.08834
13223,Paulding,Georgia,168667,477,282.8057652,13223,Paulding,46667,27668.12714
13225,Peach,Georgia,27546,151,548.1739636,13225,Peach,7951,28864.44493
13227,Pickens,Georgia,32591,194,595.2563591,13227,Pickens,10130,31082.20061
13229,Pierce,Georgia,19465,144,739.7893655,13229,Pierce,6431,33038.78757
13231,Pike,Georgia,18962,109,574.8338783,13231,Pike,6495,34252.71596
13233,Polk,Georgia,42613,215,504.5408678,13233,Polk,13752,32271.84193
13235,Pulaski,Georgia,11137,84,754.2426147,13235,Pulaski,2699,24234.53354
13237,Putnam,Georgia,22119,115,519.9150052,13237,Putnam,5270,23825.67024
13239,Quitman,Georgia,2299,5,217.4858634,13239,Quitman,551,23966.94215
13241,Rabun,Georgia,17137,106,618.5446694,13241,Rabun,4116,24018.20622
13243,Randolph,Georgia,6778,50,737.6807318,13243,Randolph,1825,26925.34671
13245,Richmond,Georgia,202518,972,479.9573371,13245,Richmond,60659,29952.39929
13247,Rockdale,Georgia,90896,351,386.1556064,13247,Rockdale,23742,26119.96127
13249,Schley,Georgia,5257,11,209.2448164,13249,Schley,1412,26859.42553
13251,Screven,Georgia,13966,76,544.1787197,13251,Screven,3174,22726.6218
13253,Seminole,Georgia,8090,39,482.0766378,13253,Seminole,2510,31025.95797
13255,Spalding,Georgia,66703,452,677.6306913,13255,Spalding,19289,28917.73983
13257,Stephens,Georgia,25925,183,705.8823529,13257,Stephens,7270,28042.43009
13259,Stewart,Georgia,6621,36,543.7245129,13259,Stewart,3287,49645.06872
13261,Sumter,Georgia,29524,190,643.5442352,13261,Sumter,8733,29579.32529
13263,Talbot,Georgia,6195,35,564.9717514,13263,Talbot,1381,22292.17111
13265,Taliaferro,Georgia,1537,4,260.2472349,13265,Taliaferro,337,21925.82954
13267,Tattnall,Georgia,25286,144,569.4850906,13267,Tattnall,5725,22640.98711
13269,Taylor,Georgia,8020,53,660.8478803,13269,Taylor,2440,30423.94015
13271,Telfair,Georgia,15860,90,567.4653216,13271,Telfair,3520,22194.19924
13273,Terrell,Georgia,8531,71,832.2588208,13273,Terrell,2547,29855.81995
13275,Thomas,Georgia,44451,235,528.6720209,13275,Thomas,13776,30991.42876
13277,Tift,Georgia,40644,240,590.4930617,13277,Tift,13823,34009.93997
13279,Toombs,Georgia,26830,216,805.0689527,13279,Toombs,7999,29813.64145
13281,Towns,Georgia,12037,127,1055.080169,13281,Towns,3085,25629.30963
13283,Treutlen,Georgia,6901,71,1028.836401,13283,Treutlen,1882,27271.40994
13285,Troup,Georgia,69922,426,609.2503075,13285,Troup,18779,26857.06931
13287,Turner,Georgia,7985,65,814.0262993,13287,Turner,3186,39899.81215
13289,Twiggs,Georgia,8120,74,911.3300493,13289,Twiggs,1852,22807.88177
13291,Union,Georgia,24511,182,742.5237648,13291,Union,6138,25041.81796
13293,Upson,Georgia,26320,259,984.0425532,13293,Upson,9619,36546.35258
13295,Walker,Georgia,69761,291,417.1385158,13295,Walker,19976,28634.91062
13297,Walton,Georgia,94593,480,507.4371254,13297,Walton,26614,28135.27428
13299,Ware,Georgia,35734,304,850.7303968,13299,Ware,11350,31762.46712
13301,Warren,Georgia,5254,35,666.1591169,13301,Warren,1291,24571.75485
13303,Washington,Georgia,20374,141,692.0585059,13303,Washington,5134,25198.78276
13305,Wayne,Georgia,29927,222,741.805059,13305,Wayne,8867,29628.76332
13307,Webster,Georgia,2607,10,383.5826621,13307,Webster,545,20905.25508
13309,Wheeler,Georgia,7855,39,496.4990452,13309,Wheeler,1590,20241.88415
13311,White,Georgia,30798,185,600.6883564,13311,White,8336,27066.69264
13313,Whitfield,Georgia,104628,494,472.1489467,13313,Whitfield,39243,37507.16825
13315,Wilcox,Georgia,8635,73,845.3966416,13315,Wilcox,2414,27955.99305
13317,Wilkes,Georgia,9777,55,562.5447479,13317,Wilkes,2624,26838.49852
13319,Wilkinson,Georgia,8954,67,748.2689301,13319,Wilkinson,2670,29819.07527
13321,Worth,Georgia,20247,125,617.3754136,13321,Worth,5532,27322.56631
15001,Hawaii,Hawaii,201513,237,117.6102782,15001,Hawaii,42594,21137.09785
15003,Honolulu,Hawaii,974563,1355,139.0366759,15003,Honolulu,264197,27109.27872
15005,Kalawao,Hawaii,86,0,0,15005,Kalawao,0,0
15007,Kauai,Hawaii,72293,50,69.1629895,15007,Kauai,19155,26496.34128
15009,Maui,Hawaii,167417,185,110.5025177,15009,Maui,45510,27183.61935
16001,Ada,Idaho,481587,1139,236.5097064,16001,Ada,160373,33300.94043
16003,Adams,Idaho,4294,16,372.6129483,16003,Adams,819,19073.12529
16005,Bannock,Idaho,87808,273,310.9056122,16005,Bannock,24459,27855.09293
16007,Bear Lake,Idaho,6125,19,310.2040816,16007,Bear Lake,1155,18857.14286
16009,Benewah,Idaho,9298,45,483.9750484,16009,Benewah,2770,29791.35298
16011,Bingham,Idaho,46811,175,373.8437547,16011,Bingham,11205,23936.68155
16013,Blaine,Idaho,23021,33,143.3473785,16013,Blaine,7310,31753.61626
16015,Boise,Idaho,7831,14,178.7766569,16015,Boise,1297,16562.38028
16017,Bonner,Idaho,45739,201,439.4499224,16017,Bonner,10275,22464.41767
16019,Bonneville,Idaho,119062,305,256.1690548,16019,Bonneville,35614,29912.14661
16021,Boundary,Idaho,12245,69,563.4953042,16021,Boundary,2416,19730.50225
16023,Butte,Idaho,2597,12,462.0716211,16023,Butte,555,21370.81248
16025,Camas,Idaho,1106,2,180.8318264,16025,Camas,182,16455.6962
16027,Canyon,Idaho,229849,738,321.0803615,16027,Canyon,70696,30757.58433
16029,Caribou,Idaho,7155,35,489.1684137,16029,Caribou,1664,23256.46401
16031,Cassia,Idaho,24030,58,241.3649605,16031,Cassia,5610,23345.81773
16033,Clark,Idaho,845,1,118.3431953,16033,Clark,118,13964.49704
16035,Clearwater,Idaho,8756,40,456.8296026,16035,Clearwater,2693,30756.05299
16037,Custer,Idaho,4315,9,208.5747393,16037,Custer,707,16384.70452
16039,Elmore,Idaho,27511,74,268.9833158,16039,Elmore,9096,33063.13838
16041,Franklin,Idaho,13876,31,223.407322,16041,Franklin,2594,18694.14817
16043,Fremont,Idaho,13099,30,229.0251164,16043,Fremont,2415,18436.52187
16045,Gem,Idaho,18112,86,474.8233216,16045,Gem,4263,23536.88163
16047,Gooding,Idaho,15179,61,401.871006,16047,Gooding,3932,25904.20976
16049,Idaho,Idaho,16667,59,353.9929201,16049,Idaho,3601,21605.56789
16051,Jefferson,Idaho,29871,69,230.9932711,16051,Jefferson,6853,22941.98386
16053,Jerome,Idaho,24412,68,278.551532,16053,Jerome,7118,29157.79125
16055,Kootenai,Idaho,165697,669,403.7490118,16055,Kootenai,47262,28523.14767
16057,Latah,Idaho,40108,57,142.116286,16057,Latah,7725,19260.49666
16059,Lemhi,Idaho,8027,28,348.8227233,16059,Lemhi,1796,22374.48611
16061,Lewis,Idaho,3838,32,833.7675873,16061,Lewis,1406,36633.66337
16063,Lincoln,Idaho,5366,15,279.5378308,16063,Lincoln,1300,24226.612
16065,Madison,Idaho,39907,58,145.3379106,16065,Madison,13800,34580.39943
16067,Minidoka,Idaho,21039,71,337.4685109,16067,Minidoka,4821,22914.5872
16069,Nez Perce,Idaho,40408,161,398.4359533,16069,Nez Perce,10618,26276.97486
16071,Oneida,Idaho,4531,12,264.8421982,16071,Oneida,956,21099.09512
16073,Owyhee,Idaho,11823,56,473.6530491,16073,Owyhee,2613,22100.9896
16075,Payette,Idaho,23951,92,384.1175734,16075,Payette,6793,28362.07256
16077,Power,Idaho,7681,20,260.3827627,16077,Power,1660,21611.7693
16079,Shoshone,Idaho,12882,80,621.0215805,16079,Shoshone,3119,24212.07887
16081,Teton,Idaho,12142,9,74.12287926,16081,Teton,2937,24188.76627
16083,Twin Falls,Idaho,86878,315,362.5774074,16083,Twin Falls,28733,33072.81475
