FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,Cumulative_confirmed_cases_by_03092023,cumulative_deaths_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop,cumulative_deaths_by_100k_pop
8121,Washington,Colorado,4908,35,1262,2.85316349,4.410154801,25713.12143,713.1214344
8123,Weld,Colorado,324492,780,106227,2.380890608,4.515030922,32736.40028,240.3757257
8125,Yuma,Colorado,10019,27,2342,2.430539388,4.368762514,23375.58639,269.4879729
9001,Fairfield,Connecticut,943332,3017,264399,2.504910743,4.447595241,28028.20216,319.8237736
9003,Hartford,Connecticut,891720,3494,237105,2.593094393,4.424712205,26589.62455,391.8270309
9005,Litchfield,Connecticut,180333,532,41816,2.469836425,4.36526728,23188.21292,295.0097874
9007,Middlesex,Connecticut,162436,547,38840,2.52730504,4.378596935,23910.9557,336.7480115
9009,New Haven,Connecticut,854757,3165,257919,2.568531048,4.47964067,30174.54083,370.2806763
9011,New London,Connecticut,265206,784,73980,2.470732717,4.445530982,27895.29649,295.6192545
9013,Tolland,Connecticut,150721,317,27913,2.322885495,4.267632749,18519.64889,210.3223837
9015,Windham,Connecticut,116782,355,31414,2.482852444,4.429747331,26899.69345,303.9852032
10001,Kent,Delaware,180786,724,64447,2.60257377,4.55203791,35648.22497,400.473488
10003,New Castle,Delaware,558753,1608,186969,2.459066177,4.524549737,33461.83376,287.7836898
10005,Sussex,Delaware,234225,992,78267,2.626878424,4.52394544,33415.3058,423.5243889
11001,District of Columbia,District of Columbia,705749,1432,177945,2.307292747,4.401635518,25213.63828,202.9049988
12001,Alachua,Florida,269043,833,89806,2.490823304,4.523483656,33379.79431,309.615935
12003,Baker,Florida,29210,154,10746,2.721989164,4.565715279,36788.77097,527.2167066
12005,Bay,Florida,174705,894,56189,2.709032184,4.507345968,32162.21631,511.7197562
12007,Bradford,Florida,28201,177,9245,2.797708758,4.515642407,32782.52544,627.6373178
12009,Brevard,Florida,601942,2513,175277,2.620637842,4.464170284,29118.58618,417.482083
12011,Broward,Florida,1952778,6770,774980,2.539935795,4.598637621,39686.02678,346.6855935
12013,Calhoun,Florida,14105,111,4939,2.895949888,4.544265936,35015.95179,786.9549805
12015,Charlotte,Florida,188910,1009,48860,2.727636218,4.412698515,25864.16812,534.1167752
12017,Citrus,Florida,149657,1146,39070,2.884087582,4.416746376,26106.36322,765.7510173
12019,Clay,Florida,219252,979,67269,2.649839128,4.486871408,30681.13404,446.5181617
12021,Collier,Florida,384902,1174,106604,2.484317929,4.442423333,27696.40064,305.0127045
12023,Columbia,Florida,71686,472,25731,2.818507651,4.555022317,35894.03789,658.427029
12027,DeSoto,Florida,38001,175,11287,2.663243023,4.4727835,29701.84995,460.514197
12029,Dixie,Florida,16826,89,4938,2.723409122,4.467570201,29347.43849,528.943302
12031,Duval,Florida,957755,3872,319149,2.606680921,4.52273906,33322.61382,404.278756
12033,Escambia,Florida,318316,1479,98081,2.667109705,4.488726416,30812.46309,464.6326292
12035,Flagler,Florida,115081,438,29013,2.580470483,4.401589011,25210.93838,380.6014894
12037,Franklin,Florida,12125,58,3580,2.679746246,4.470201279,29525.7732,478.3505155
12039,Gadsden,Florida,45660,246,17803,2.7313992,4.590957285,38990.36356,538.7647832
12041,Gilchrist,Florida,18582,109,5663,2.768334042,4.483954106,30475.7292,586.5891723
12043,Glades,Florida,13811,38,2311,2.439558471,4.22357482,16733.03888,275.143002
12045,Gulf,Florida,13639,90,5043,2.81945998,4.567906439,36974.85153,659.8724247
12047,Hamilton,Florida,14428,64,4585,2.64697384,4.502133206,31778.48628,443.581924
12049,Hardee,Florida,26937,141,10362,2.718869886,4.585094362,38467.53536,523.4435906
12051,Hendry,Florida,42022,174,13827,2.61707253,4.517251244,32904.19304,414.0688211
12053,Hernando,Florida,193920,1286,53794,2.821618366,4.443111236,27740.30528,663.160066
12055,Highlands,Florida,106221,807,30739,2.880663149,4.461479349,28938.7221,759.7367752
12057,Hillsborough,Florida,1471968,4409,479640,2.47644173,4.513017026,32584.9475,299.5309681
12059,Holmes,Florida,19617,107,6384,2.736751186,4.512460286,32543.20232,545.4452771
12061,Indian River,Florida,159923,763,42698,2.67861361,4.426496605,26699.09894,477.1046066
12063,Jackson,Florida,46414,301,18364,2.811917498,4.597318286,39565.6483,648.5112251
12065,Jefferson,Florida,14246,70,5046,2.6914051,4.549254306,35420.4689,491.3659975
12067,Lafayette,Florida,8422,65,3157,2.88749812,4.573859345,37485.15792,771.7881738
12069,Lake,Florida,367118,1811,109346,2.693112772,4.473997222,29784.97377,493.3018811
12071,Lee,Florida,770577,2557,243110,2.520914686,4.498986781,31549.08594,331.8292656
12073,Leon,Florida,293582,794,114380,2.432091078,4.590620667,38960.15423,270.4525482
12075,Levy,Florida,41503,192,12803,2.665221738,4.489232255,30848.37241,462.6171602
12077,Liberty,Florida,8354,31,2997,2.569467223,4.554792272,35875.02993,371.0797223
12079,Madison,Florida,18493,108,7053,2.766416386,4.581366514,38138.7552,584.0047586
12081,Manatee,Florida,403253,1743,123507,2.63571978,4.486113966,30627.67047,432.2348501
12083,Marion,Florida,365579,2497,105662,2.834437302,4.460937586,28902.64485,683.0261038
12085,Martin,Florida,161000,768,40724,2.678535344,4.403024553,25294.40994,477.0186335
12086,Miami-Dade,Florida,2716940,12285,1552197,2.655295113,4.756866792,57130.33781,452.1630952
12087,Monroe,Florida,74228,138,22919,2.269311327,4.489627906,30876.48866,185.9136714
12089,Nassau,Florida,88625,355,27713,2.602672105,4.495127294,31269.95769,400.5641749
12091,Okaloosa,Florida,210738,768,62183,2.561618366,4.469928816,29507.25545,364.4335621
12093,Okeechobee,Florida,42168,200,12495,2.676046992,4.471753257,29631.4741,474.293303
12095,Orange,Florida,1393452,3301,475796,2.374553511,4.533328773,34145.13022,236.8937
12097,Osceola,Florida,375751,1273,144497,2.529928259,4.584958685,38455.51975,338.7881869
12099,Palm Beach,Florida,1496770,6031,481679,2.605234259,4.507602643,32181.23025,402.9343186
12101,Pasco,Florida,553947,2280,159816,2.614466632,4.460152042,28850.41349,411.5917227
12103,Pinellas,Florida,974996,4065,277006,2.620057716,4.453486342,28410.98835,416.9247874
12105,Polk,Florida,724777,3450,260300,2.677614692,4.555269765,35914.49508,476.0084826
12107,Putnam,Florida,74521,469,21209,2.798894169,4.454241518,28460.43397,629.3527999
12109,St. Johns,Florida,264672,706,78720,2.426096702,4.473377086,29742.4737,266.7452545
12111,St. Lucie,Florida,328297,1413,96060,2.633875248,4.466275668,29260.09071,430.4029583
12113,Santa Rosa,Florida,184313,695,59416,2.576428837,4.508347443,32236.46731,377.0759523
12115,Sarasota,Florida,433742,2063,122219,2.67726775,4.449907248,28177.81077,475.6283689
12117,Seminole,Florida,471826,1282,132095,2.434106156,4.44710451,27996.54958,271.7103339
12119,Sumter,Florida,132420,720,30228,2.735378913,4.35845583,22827.36747,543.7245129
12121,Suwannee,Florida,44417,360,16028,2.908753279,4.557330112,36085.28266,810.500484
12123,Taylor,Florida,21569,116,8109,2.730627979,4.57513729,37595.62335,537.8088924
12125,Union,Florida,15237,126,5131,2.917471078,4.527302547,33674.60786,826.9344359
12127,Volusia,Florida,553284,2341,151166,2.626453302,4.43650601,27321.59253,423.1100122
12129,Wakulla,Florida,33739,143,12188,2.627203831,4.557800239,36124.36646,423.8418447
12131,Walton,Florida,74071,236,20605,2.503263795,4.444324411,27817.90444,318.6132224
12133,Washington,Florida,25473,124,7746,2.68734159,4.482997397,30408.668,486.7899344
13001,Appling,Georgia,18386,136,5266,2.869051653,4.456993599,28641.35755,739.6932449
13003,Atkinson,Georgia,8165,58,2449,2.851471804,4.477032596,29993.8763,710.3490508
13005,Bacon,Georgia,11164,82,4098,2.865994025,4.564752126,36707.27338,734.5037621
13007,Baker,Georgia,3038,15,654,2.69350349,4.332989979,21527.32061,493.7458855
13009,Baldwin,Georgia,44890,262,11199,2.766151686,4.397029639,24947.64981,583.6489196
13011,Banks,Georgia,19234,101,4586,2.720251762,4.377364439,23843.19434,525.1117812
13013,Barrow,Georgia,83240,291,26052,2.543560917,4.495508998,31297.45315,349.5915425
13015,Bartow,Georgia,107738,488,35396,2.656050913,4.516585277,32853.7749,452.9506766
13017,Ben Hill,Georgia,16700,125,4991,2.874193542,4.475471099,29886.22754,748.502994
13019,Berrien,Georgia,19397,96,5876,2.694536667,4.481347221,30293.34433,494.9218951
13021,Bibb,Georgia,153159,836,45403,2.737063755,4.471942028,29644.35652,545.8379854
13023,Bleckley,Georgia,12873,111,3938,2.93564321,4.485595943,30591.15979,862.2698672
13025,Brantley,Georgia,19109,116,4689,2.783220029,4.389842272,24538.17573,607.0438014
13027,Brooks,Georgia,15457,101,4061,2.815196167,4.419507783,26272.88607,653.4256324
13029,Bryan,Georgia,39627,112,11203,2.451226828,4.451343141,28271.12827,282.6355768
13031,Bulloch,Georgia,79608,283,17869,2.550829722,4.351143536,22446.23656,355.4919104
13033,Burke,Georgia,22383,124,6296,2.74350339,4.449146425,28128.49037,553.9918688
13035,Butts,Georgia,24936,181,7680,2.860851786,4.488534431,30798.84504,725.858197
13037,Calhoun,Georgia,6189,25,1571,2.606319526,4.404555702,25383.74535,403.9424786
13039,Camden,Georgia,54666,140,13653,2.408410739,4.397510793,24975.30458,256.1006842
13043,Candler,Georgia,10803,110,2581,3.007848309,4.378243629,23891.51162,1018.235675
13045,Carroll,Georgia,119992,500,28396,2.619817712,4.374104875,23664.91099,416.6944463
13047,Catoosa,Georgia,67580,205,16998,2.481935674,4.400579638,25152.41196,303.3441847
13049,Charlton,Georgia,13392,65,3485,2.686067916,4.415357342,26022.99881,485.3643967
13051,Chatham,Georgia,289430,1042,79653,2.556324174,4.439658593,27520.64402,360.0179663
13053,Chattahoochee,Georgia,10907,24,7924,2.342505929,4.861239154,72650.59136,220.0421748
13055,Chattooga,Georgia,24789,152,7581,2.78758458,4.485467489,30582.11303,613.1751987
13057,Cherokee,Georgia,258773,713,75790,2.440170569,4.466692946,29288.21786,275.5310639
13059,Clarke,Georgia,128331,264,35334,2.313272348,4.439861226,27533.48762,205.718026
13061,Clay,Georgia,2834,7,625,2.392698194,4.343480171,22053.63444,247.0007057
13063,Clayton,Georgia,292256,1095,77902,2.573650683,4.425785172,26655.39801,374.6715209
13065,Clinch,Georgia,6618,46,2457,2.842031069,4.569678394,37126.01995,695.0740405
13067,Cobb,Georgia,760141,2102,216663,2.441738554,4.454890594,28503.00142,276.5276442
13069,Coffee,Georgia,43273,308,11781,2.852333712,4.434965151,27224.82841,711.76022
13071,Colquitt,Georgia,45600,278,13042,2.785079953,4.456379353,28600.87719,609.6491228
13073,Columbia,Georgia,156714,438,43298,2.446366315,4.44136004,27628.67389,279.4900264
13075,Cook,Georgia,17270,83,5707,2.681785755,4.519115535,33045.74406,480.6022003
13077,Coweta,Georgia,148509,527,41221,2.550057842,4.44336575,27756.56694,354.8606482
13079,Crawford,Georgia,12404,64,2225,2.712618216,4.253768258,17937.76201,515.9625927
13081,Crisp,Georgia,22372,146,5596,2.814648045,4.398172895,25013.40962,652.6014661
13083,Dade,Georgia,16116,44,3942,2.436195418,4.388459361,24460.16381,273.0206006
13085,Dawson,Georgia,26108,108,8345,2.616650151,4.504652737,31963.38287,413.6663092
13087,Decatur,Georgia,26404,144,8566,2.736692768,4.511108346,32442.05423,545.3719133
13089,DeKalb,Georgia,759297,1980,192315,2.416253506,4.403601475,25328.03369,260.7675258
13091,Dodge,Georgia,20605,174,5942,2.926576629,4.459960029,28837.66076,844.4552293
13093,Dooly,Georgia,13390,76,2844,2.754033015,4.327149015,21239.73114,567.5877521
13095,Dougherty,Georgia,87956,577,24389,2.816910343,4.442928523,27728.63705,656.0098231
13097,Douglas,Georgia,146343,462,43478,2.499270022,4.472897605,29709.65472,315.6966852
13099,Early,Georgia,10190,65,3126,2.804739173,4.48681479,30677.13445,637.8802748
13101,Echols,Georgia,4006,12,1059,2.476470301,4.422185015,26435.34698,299.550674
13103,Effingham,Georgia,64296,217,16399,2.528275779,4.406633411,25505.47468,337.5015553
13105,Elbert,Georgia,19194,121,5334,2.79961988,4.443887521,27789.93435,630.405335
13107,Emanuel,Georgia,22646,168,6781,2.870317779,4.476302241,29943.47788,741.8528658
13109,Evans,Georgia,10654,70,2836,2.817585348,4.425193534,26619.11019,657.0302234
13111,Fannin,Georgia,26188,180,5768,2.837170173,4.342922919,22025.35512,687.3377119
13113,Fayette,Georgia,114421,387,29631,2.529205226,4.413240569,25896.47005,338.2246266
13115,Floyd,Georgia,98498,572,32150,2.763968617,4.513753565,32640.25665,580.7224512
13117,Forsyth,Georgia,244252,466,66837,2.280547788,4.43717882,27363.95198,190.7865647
13119,Franklin,Georgia,23349,116,6176,2.696189704,4.422439002,26450.8116,496.8092852
13121,Fulton,Georgia,1063937,2667,276219,2.399107103,4.414337636,25961.96955,250.6727372
13123,Gilmer,Georgia,31369,199,8267,2.802352402,4.420847263,26354.0438,634.3842647
13125,Glascock,Georgia,2971,31,727,3.018459042,4.388631759,24469.87546,1043.419724
13127,Glynn,Georgia,85292,442,27259,2.714513971,4.504601621,31959.62107,518.2197627
13129,Gordon,Georgia,57963,305,19761,2.721148984,4.532658063,34092.43828,526.1977468
13131,Grady,Georgia,24633,114,6835,2.665387545,4.443221212,27747.33082,462.7938132
13133,Greene,Georgia,18324,91,4758,2.696021109,4.414404155,25965.9463,496.6164593
13135,Gwinnett,Georgia,936250,2122,257462,2.355353549,4.439321308,27499.27904,226.6488652
13137,Habersham,Georgia,45328,290,11488,2.806031441,4.40387787,25344.15814,639.7811507
13139,Hall,Georgia,204441,935,63629,2.660243614,4.493087101,31123.4048,457.3446618
13141,Hancock,Georgia,8457,91,1945,3.031825062,4.361703275,22998.6993,1076.03169
13143,Haralson,Georgia,29792,186,6292,2.795413285,4.324689055,21119.76369,624.3286788
13145,Harris,Georgia,35236,125,7114,2.549923412,4.30512726,20189.57884,354.750823
13147,Hart,Georgia,26205,112,5609,2.630833859,4.330501276,21404.31215,427.3993513
13149,Heard,Georgia,11923,62,2583,2.716006146,4.335738862,21664.01074,520.0033549
13151,Henry,Georgia,234561,758,72008,2.509413401,4.487124944,30699.05057,323.156876
13153,Houston,Georgia,157863,545,49515,2.53811615,4.496456432,31365.80453,345.2360591
13155,Irwin,Georgia,9416,57,2226,2.782008406,4.37365871,23640.61172,605.3525913
13157,Jackson,Georgia,72977,314,24990,2.633743642,4.53458025,34243.66581,430.2725516
13159,Jasper,Georgia,14219,83,3797,2.766209038,4.426571543,26703.70631,583.7260004
13161,Jeff Davis,Georgia,15115,77,4357,2.707082574,4.459779408,28825.66986,509.4277208
13163,Jefferson,Georgia,15362,122,4238,2.89991207,4.440713192,27587.5537,794.1674261
13165,Jenkins,Georgia,8676,69,1789,2.900529547,4.314290797,20620.10143,795.2973721
13167,Johnson,Georgia,9643,86,2645,2.950286284,4.43821351,27429.22327,891.8386394
13169,Jones,Georgia,28735,127,6040,2.645392519,4.322625737,21019.66243,441.9697233
13171,Lamar,Georgia,19077,131,5842,2.836761216,4.486051473,30623.26362,686.6907795
13173,Lanier,Georgia,10423,32,2698,2.487157241,4.413049208,25885.06188,307.0133359
13175,Laurens,Georgia,47546,330,16454,2.841399954,4.539157507,34606.48635,694.0646952
13177,Lee,Georgia,29992,113,8668,2.576073016,4.460913475,28901.04028,376.7671379
13179,Liberty,Georgia,61435,168,15774,2.436893419,4.409525974,25675.91764,273.4597542
13181,Lincoln,Georgia,7921,40,1838,2.703279978,4.365565494,23204.14089,504.9867441
13183,Long,Georgia,19559,36,3479,2.264955854,4.250107782,17787.20793,184.0584897
13185,Lowndes,Georgia,117406,434,36984,2.567799438,4.498323588,31500.94544,369.6574281
13187,Lumpkin,Georgia,33610,139,8941,2.616546288,4.424917582,26602.20173,413.5673907
13189,McDuffie,Georgia,21312,114,6165,2.728280644,4.461308873,28927.36486,534.9099099
13191,McIntosh,Georgia,14378,39,2857,2.433366128,4.298211761,19870.63569,271.2477396
13193,Macon,Georgia,12947,54,2737,2.620224612,4.325105649,21140.03244,417.085039
13195,Madison,Georgia,29880,123,8025,2.614524518,4.429064448,26857.42972,411.6465863
13197,Marion,Georgia,8359,57,1872,2.83372053,4.350151519,22395.02333,681.8997488
13199,Meriwether,Georgia,21167,159,5576,2.875737815,4.420663455,26342.89224,751.1692729
13201,Miller,Georgia,5718,32,2033,2.747905827,4.550893228,35554.38965,559.6362364
13205,Mitchell,Georgia,21863,127,6277,2.764093966,4.458042374,28710.60696,580.8900883
13207,Monroe,Georgia,27578,185,7074,2.826608961,4.409102288,25650.88114,670.8245703
13209,Montgomery,Georgia,9172,57,2329,2.79341081,4.404705442,25392.49891,621.4566071
13211,Morgan,Georgia,19276,75,5534,2.590044346,4.458022237,28709.27578,389.0848724
13213,Murray,Georgia,40096,206,13523,2.710766171,4.527971999,33726.55626,513.7669593
13215,Muscogee,Georgia,195769,928,45908,2.675804054,4.370144451,23450.08658,474.0280637
13217,Newton,Georgia,111744,498,30775,2.649005129,4.439973848,27540.62858,445.661512
13219,Oconee,Georgia,40280,117,10559,2.4630964,4.418533328,26214.00199,290.4667329
13221,Oglethorpe,Georgia,15259,65,3758,2.629387284,4.391430703,24628.08834,425.9781113
13223,Paulding,Georgia,168667,477,46667,2.451488259,4.441979763,27668.12714,282.8057652
13225,Peach,Georgia,27546,151,7951,2.738918404,4.46036321,28864.44493,548.1739636
13227,Pickens,Georgia,32591,194,10130,2.774704044,4.492511759,31082.20061,595.2563591
13229,Pierce,Georgia,19465,144,6431,2.869108084,4.519024102,33038.78757,739.7893655
13231,Pike,Georgia,18962,109,6495,2.759542356,4.534695013,34252.71596,574.8338783
13233,Polk,Georgia,42613,215,13752,2.70289635,4.508823754,32271.84193,504.5408678
13235,Pulaski,Georgia,11137,84,2699,2.877511066,4.384434665,24234.53354,754.2426147
13237,Putnam,Georgia,22119,115,5270,2.715932352,4.377045127,23825.67024,519.9150052
13239,Quitman,Georgia,2299,5,551,2.337431033,4.379612628,23966.94215,217.4858634
13241,Rabun,Georgia,17137,106,4116,2.791371069,4.380540569,24018.20622,618.5446694
13243,Randolph,Georgia,6778,50,1825,2.86786844,4.430161304,26925.34671,737.6807318
13245,Richmond,Georgia,202518,972,60659,2.681202635,4.476431617,29952.39929,479.9573371
13247,Rockdale,Georgia,90896,351,23742,2.586762345,4.416972529,26119.96127,386.1556064
13249,Schley,Georgia,5257,11,1412,2.320654708,4.42909672,26859.42553,209.2448164
13251,Screven,Georgia,13966,76,3174,2.735741555,4.356534885,22726.6218,544.1787197
13253,Seminole,Georgia,8090,39,2510,2.683116085,4.4917252,31025.95797,482.0766378
13255,Spalding,Georgia,66703,452,19289,2.830993068,4.461164346,28917.73983,677.6306913
13257,Stephens,Georgia,25925,183,7270,2.848732325,4.447815646,28042.43009,705.8823529
13259,Stewart,Georgia,6621,36,3287,2.735378913,4.695876116,49645.06872,543.7245129
13261,Sumter,Georgia,29524,190,8733,2.808578404,4.470988263,29579.32529,643.5442352
13263,Talbot,Georgia,6195,35,1381,2.752026734,4.348152368,22292.17111,564.9717514
13265,Taliaferro,Georgia,1537,4,337,2.415386124,4.340956033,21925.82954,260.2472349
13267,Tattnall,Georgia,25286,144,5725,2.755482359,4.354895357,22640.98711,569.4850906
13269,Taylor,Georgia,8020,53,2440,2.820101501,4.483215458,30423.94015,660.8478803
13271,Telfair,Georgia,15860,90,3520,2.753939326,4.34623948,22194.19924,567.4653216
