FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,cumulative_deaths_by_100k_pop_log,FIPS,Admin2,Cumulative_confirmed_cases_by_03092023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log,cumulative_deaths_by_100k_pop
8017,Cheyenne,Colorado,1831,12,2.816492902,8017,Cheyenne,392,21409.06608,4.330597723,655.379574
8019,Clear Creek,Colorado,9700,13,2.127171618,8019,Clear Creek,1931,19907.21649,4.299010539,134.0206186
8021,Conejos,Colorado,8205,58,2.849349408,8021,Conejos,2303,28068.25107,4.448215353,706.8860451
8023,Costilla,Colorado,3887,19,2.68913906,8023,Costilla,961,24723.4371,4.393108847,488.80885
8025,Crowley,Colorado,6061,33,2.735969656,8025,Crowley,3558,58703.18429,4.76866166,544.4646098
8027,Custer,Colorado,5068,23,2.65689123,8027,Custer,837,16515.39069,4.217888852,453.82794
8029,Delta,Colorado,31162,161,2.713200553,8029,Delta,7202,23111.48193,4.363827794,516.6549002
8031,Denver,Colorado,727211,1524,2.321324528,8031,Denver,224919,30928.9876,4.490365704,209.5677871
8033,Dolores,Colorado,2055,8,2.590278161,8033,Dolores,424,20632.60341,4.31455403,389.2944039
8035,Douglas,Colorado,351154,498,2.151731723,8035,Douglas,100968,28753.1966,4.458686134,141.8181197
8037,Eagle,Colorado,55127,39,1.849700248,8037,Eagle,18833,34162.93286,4.533555147,70.74573258
8039,Elbert,Colorado,26729,48,2.254258526,8039,Elbert,5836,21833.96311,4.339132572,179.5802312
8041,El Paso,Colorado,720403,1904,2.422091431,8041,El Paso,237195,32925.32097,4.517530017,264.2965118
8043,Fremont,Colorado,47839,210,2.642437202,8043,Fremont,18767,39229.49894,4.593612761,438.9723865
8045,Garfield,Colorado,60061,104,2.238440781,8045,Garfield,18041,30037.79491,4.477668048,173.1572901
8047,Gilpin,Colorado,6243,7,2.049704705,8047,Gilpin,1171,18757.00785,4.27316356,112.1255807
8049,Grand,Colorado,15734,30,2.280282109,8049,Grand,4053,25759.50172,4.410937458,190.6698869
8051,Gunnison,Colorado,17462,16,1.962025999,8051,Gunnison,3970,22735.08189,4.356696523,91.62753407
8053,Hinsdale,Colorado,820,0,0,8053,Hinsdale,161,19634.14634,4.293012024,0
8055,Huerfano,Colorado,6897,41,2.774123631,8055,Huerfano,1764,25576.33754,4.407838355,594.46136
8057,Jackson,Colorado,1392,0,0,8057,Jackson,195,14008.62069,4.146395376,0
8059,Jefferson,Colorado,582881,1554,2.425871116,8059,Jefferson,160677,27566.00404,4.440373815,266.6067345
8061,Kiowa,Colorado,1406,6,2.63016593,8061,Kiowa,392,27880.51209,4.445300746,426.742532
8063,Kit Carson,Colorado,7097,32,2.654075173,8063,Kit Carson,1877,26447.79484,4.422389467,450.8947443
8065,Lake,Colorado,8127,2,1.391099736,8065,Lake,2203,27107.17362,4.433084237,24.60932693
8067,La Plata,Colorado,56221,99,2.245736629,8067,La Plata,15836,28167.41075,4.449746927,176.0907846
8069,Larimer,Colorado,356899,606,2.229927293,8069,Larimer,109313,30628.55318,4.486126482,169.7959367
8071,Las Animas,Colorado,14506,51,2.546022503,8071,Las Animas,4408,30387.42589,4.482693913,351.5786571
8073,Lincoln,Colorado,5701,11,2.285441644,8073,Lincoln,2382,41782.14348,4.620990716,192.9486055
8075,Logan,Colorado,22409,119,2.725124485,8075,Logan,8661,38649.64969,4.587145562,531.0366371
8077,Mesa,Colorado,154210,639,2.617388321,8077,Mesa,51841,33617.14545,4.526560833,414.3700149
8079,Mineral,Colorado,769,4,2.716133652,8079,Mineral,303,39401.82055,4.595516289,520.1560468
8081,Moffat,Colorado,13283,55,2.617066517,8081,Moffat,3738,28141.23316,4.449343124,414.0630882
8083,Montezuma,Colorado,26183,90,2.536223104,8083,Montezuma,7673,29305.27441,4.466945792,343.7344842
8085,Montrose,Colorado,42758,183,2.631433707,8085,Montrose,11179,26144.81501,4.417385573,427.9900837
8087,Morgan,Colorado,29068,148,2.706846564,8087,Morgan,6973,23988.57851,4.380004514,509.1509564
8089,Otero,Colorado,18278,137,2.874791894,8089,Otero,5320,29106.02911,4.463982959,749.5349601
8091,Ouray,Colorado,4952,6,2.083370614,8091,Ouray,1118,22576.73667,4.353661167,121.1631664
8093,Park,Colorado,18845,24,2.1050151,8093,Park,3499,18567.25922,4.268747801,127.354736
8095,Phillips,Colorado,4265,20,2.67111096,8095,Phillips,1123,26330.59789,4.420460721,468.933177
8097,Pitkin,Colorado,17767,9,1.704628407,8097,Pitkin,8081,45483.19919,4.657851004,50.65571002
8099,Prowers,Colorado,12172,52,2.6306414,8099,Prowers,3226,26503.45054,4.423302419,427.2099901
8101,Pueblo,Colorado,168424,880,2.718078695,8101,Pueblo,61961,36788.69995,4.565714441,522.4908564
8103,Rio Blanco,Colorado,6324,15,2.375099398,8103,Rio Blanco,2236,35357.36875,4.548479938,237.1916509
8105,Rio Grande,Colorado,11267,47,2.620289564,8105,Rio Grande,3634,32253.48362,4.508576629,417.1474217
8107,Routt,Colorado,25638,34,2.122594774,8107,Routt,7882,30743.42772,4.487752287,132.6156486
8109,Saguache,Colorado,6824,12,2.245142228,8109,Saguache,1524,22332.94256,4.348945949,175.8499414
8111,San Juan,Colorado,728,0,0,8111,San Juan,316,43406.59341,4.637555703,0
8113,San Miguel,Colorado,8179,8,1.990389779,8113,San Miguel,2713,33170.31422,4.520749586,97.81146839
8115,Sedgwick,Colorado,2248,12,2.727384939,8115,Sedgwick,582,25889.67972,4.413126678,533.8078292
8117,Summit,Colorado,31011,15,1.684575488,8117,Summit,12072,38928.12228,4.590263456,48.36993325
8119,Teller,Colorado,25388,67,2.421446313,8119,Teller,5913,23290.53096,4.367179389,263.9042067
8121,Washington,Colorado,4908,35,2.85316349,8121,Washington,1262,25713.12143,4.410154801,713.1214344
8123,Weld,Colorado,324492,780,2.380890608,8123,Weld,106227,32736.40028,4.515030922,240.3757257
8125,Yuma,Colorado,10019,27,2.430539388,8125,Yuma,2342,23375.58639,4.368762514,269.4879729
9001,Fairfield,Connecticut,943332,3017,2.504910743,9001,Fairfield,264399,28028.20216,4.447595241,319.8237736
9003,Hartford,Connecticut,891720,3494,2.593094393,9003,Hartford,237105,26589.62455,4.424712205,391.8270309
9005,Litchfield,Connecticut,180333,532,2.469836425,9005,Litchfield,41816,23188.21292,4.36526728,295.0097874
9007,Middlesex,Connecticut,162436,547,2.52730504,9007,Middlesex,38840,23910.9557,4.378596935,336.7480115
9009,New Haven,Connecticut,854757,3165,2.568531048,9009,New Haven,257919,30174.54083,4.47964067,370.2806763
9011,New London,Connecticut,265206,784,2.470732717,9011,New London,73980,27895.29649,4.445530982,295.6192545
9013,Tolland,Connecticut,150721,317,2.322885495,9013,Tolland,27913,18519.64889,4.267632749,210.3223837
9015,Windham,Connecticut,116782,355,2.482852444,9015,Windham,31414,26899.69345,4.429747331,303.9852032
10001,Kent,Delaware,180786,724,2.60257377,10001,Kent,64447,35648.22497,4.55203791,400.473488
10003,New Castle,Delaware,558753,1608,2.459066177,10003,New Castle,186969,33461.83376,4.524549737,287.7836898
10005,Sussex,Delaware,234225,992,2.626878424,10005,Sussex,78267,33415.3058,4.52394544,423.5243889
11001,District of Columbia,District of Columbia,705749,1432,2.307292747,11001,District of Columbia,177945,25213.63828,4.401635518,202.9049988
12001,Alachua,Florida,269043,833,2.490823304,12001,Alachua,89806,33379.79431,4.523483656,309.615935
12003,Baker,Florida,29210,154,2.721989164,12003,Baker,10746,36788.77097,4.565715279,527.2167066
12005,Bay,Florida,174705,894,2.709032184,12005,Bay,56189,32162.21631,4.507345968,511.7197562
12007,Bradford,Florida,28201,177,2.797708758,12007,Bradford,9245,32782.52544,4.515642407,627.6373178
12009,Brevard,Florida,601942,2513,2.620637842,12009,Brevard,175277,29118.58618,4.464170284,417.482083
12011,Broward,Florida,1952778,6770,2.539935795,12011,Broward,774980,39686.02678,4.598637621,346.6855935
12013,Calhoun,Florida,14105,111,2.895949888,12013,Calhoun,4939,35015.95179,4.544265936,786.9549805
12015,Charlotte,Florida,188910,1009,2.727636218,12015,Charlotte,48860,25864.16812,4.412698515,534.1167752
12017,Citrus,Florida,149657,1146,2.884087582,12017,Citrus,39070,26106.36322,4.416746376,765.7510173
12019,Clay,Florida,219252,979,2.649839128,12019,Clay,67269,30681.13404,4.486871408,446.5181617
12021,Collier,Florida,384902,1174,2.484317929,12021,Collier,106604,27696.40064,4.442423333,305.0127045
12023,Columbia,Florida,71686,472,2.818507651,12023,Columbia,25731,35894.03789,4.555022317,658.427029
12027,DeSoto,Florida,38001,175,2.663243023,12027,DeSoto,11287,29701.84995,4.4727835,460.514197
12029,Dixie,Florida,16826,89,2.723409122,12029,Dixie,4938,29347.43849,4.467570201,528.943302
12031,Duval,Florida,957755,3872,2.606680921,12031,Duval,319149,33322.61382,4.52273906,404.278756
12033,Escambia,Florida,318316,1479,2.667109705,12033,Escambia,98081,30812.46309,4.488726416,464.6326292
12035,Flagler,Florida,115081,438,2.580470483,12035,Flagler,29013,25210.93838,4.401589011,380.6014894
12037,Franklin,Florida,12125,58,2.679746246,12037,Franklin,3580,29525.7732,4.470201279,478.3505155
12039,Gadsden,Florida,45660,246,2.7313992,12039,Gadsden,17803,38990.36356,4.590957285,538.7647832
12041,Gilchrist,Florida,18582,109,2.768334042,12041,Gilchrist,5663,30475.7292,4.483954106,586.5891723
12043,Glades,Florida,13811,38,2.439558471,12043,Glades,2311,16733.03888,4.22357482,275.143002
12045,Gulf,Florida,13639,90,2.81945998,12045,Gulf,5043,36974.85153,4.567906439,659.8724247
12047,Hamilton,Florida,14428,64,2.64697384,12047,Hamilton,4585,31778.48628,4.502133206,443.581924
12049,Hardee,Florida,26937,141,2.718869886,12049,Hardee,10362,38467.53536,4.585094362,523.4435906
12051,Hendry,Florida,42022,174,2.61707253,12051,Hendry,13827,32904.19304,4.517251244,414.0688211
12053,Hernando,Florida,193920,1286,2.821618366,12053,Hernando,53794,27740.30528,4.443111236,663.160066
12055,Highlands,Florida,106221,807,2.880663149,12055,Highlands,30739,28938.7221,4.461479349,759.7367752
12057,Hillsborough,Florida,1471968,4409,2.47644173,12057,Hillsborough,479640,32584.9475,4.513017026,299.5309681
12059,Holmes,Florida,19617,107,2.736751186,12059,Holmes,6384,32543.20232,4.512460286,545.4452771
12061,Indian River,Florida,159923,763,2.67861361,12061,Indian River,42698,26699.09894,4.426496605,477.1046066
12063,Jackson,Florida,46414,301,2.811917498,12063,Jackson,18364,39565.6483,4.597318286,648.5112251
12065,Jefferson,Florida,14246,70,2.6914051,12065,Jefferson,5046,35420.4689,4.549254306,491.3659975
12067,Lafayette,Florida,8422,65,2.88749812,12067,Lafayette,3157,37485.15792,4.573859345,771.7881738
12069,Lake,Florida,367118,1811,2.693112772,12069,Lake,109346,29784.97377,4.473997222,493.3018811
12071,Lee,Florida,770577,2557,2.520914686,12071,Lee,243110,31549.08594,4.498986781,331.8292656
12073,Leon,Florida,293582,794,2.432091078,12073,Leon,114380,38960.15423,4.590620667,270.4525482
12075,Levy,Florida,41503,192,2.665221738,12075,Levy,12803,30848.37241,4.489232255,462.6171602
12077,Liberty,Florida,8354,31,2.569467223,12077,Liberty,2997,35875.02993,4.554792272,371.0797223
12079,Madison,Florida,18493,108,2.766416386,12079,Madison,7053,38138.7552,4.581366514,584.0047586
12081,Manatee,Florida,403253,1743,2.63571978,12081,Manatee,123507,30627.67047,4.486113966,432.2348501
12083,Marion,Florida,365579,2497,2.834437302,12083,Marion,105662,28902.64485,4.460937586,683.0261038
12085,Martin,Florida,161000,768,2.678535344,12085,Martin,40724,25294.40994,4.403024553,477.0186335
12086,Miami-Dade,Florida,2716940,12285,2.655295113,12086,Miami-Dade,1552197,57130.33781,4.756866792,452.1630952
12087,Monroe,Florida,74228,138,2.269311327,12087,Monroe,22919,30876.48866,4.489627906,185.9136714
12089,Nassau,Florida,88625,355,2.602672105,12089,Nassau,27713,31269.95769,4.495127294,400.5641749
12091,Okaloosa,Florida,210738,768,2.561618366,12091,Okaloosa,62183,29507.25545,4.469928816,364.4335621
12093,Okeechobee,Florida,42168,200,2.676046992,12093,Okeechobee,12495,29631.4741,4.471753257,474.293303
12095,Orange,Florida,1393452,3301,2.374553511,12095,Orange,475796,34145.13022,4.533328773,236.8937
12097,Osceola,Florida,375751,1273,2.529928259,12097,Osceola,144497,38455.51975,4.584958685,338.7881869
12099,Palm Beach,Florida,1496770,6031,2.605234259,12099,Palm Beach,481679,32181.23025,4.507602643,402.9343186
12101,Pasco,Florida,553947,2280,2.614466632,12101,Pasco,159816,28850.41349,4.460152042,411.5917227
12103,Pinellas,Florida,974996,4065,2.620057716,12103,Pinellas,277006,28410.98835,4.453486342,416.9247874
12105,Polk,Florida,724777,3450,2.677614692,12105,Polk,260300,35914.49508,4.555269765,476.0084826
12107,Putnam,Florida,74521,469,2.798894169,12107,Putnam,21209,28460.43397,4.454241518,629.3527999
12109,St. Johns,Florida,264672,706,2.426096702,12109,St. Johns,78720,29742.4737,4.473377086,266.7452545
12111,St. Lucie,Florida,328297,1413,2.633875248,12111,St. Lucie,96060,29260.09071,4.466275668,430.4029583
12113,Santa Rosa,Florida,184313,695,2.576428837,12113,Santa Rosa,59416,32236.46731,4.508347443,377.0759523
12115,Sarasota,Florida,433742,2063,2.67726775,12115,Sarasota,122219,28177.81077,4.449907248,475.6283689
12117,Seminole,Florida,471826,1282,2.434106156,12117,Seminole,132095,27996.54958,4.44710451,271.7103339
12119,Sumter,Florida,132420,720,2.735378913,12119,Sumter,30228,22827.36747,4.35845583,543.7245129
12121,Suwannee,Florida,44417,360,2.908753279,12121,Suwannee,16028,36085.28266,4.557330112,810.500484
12123,Taylor,Florida,21569,116,2.730627979,12123,Taylor,8109,37595.62335,4.57513729,537.8088924
12125,Union,Florida,15237,126,2.917471078,12125,Union,5131,33674.60786,4.527302547,826.9344359
12127,Volusia,Florida,553284,2341,2.626453302,12127,Volusia,151166,27321.59253,4.43650601,423.1100122
12129,Wakulla,Florida,33739,143,2.627203831,12129,Wakulla,12188,36124.36646,4.557800239,423.8418447
12131,Walton,Florida,74071,236,2.503263795,12131,Walton,20605,27817.90444,4.444324411,318.6132224
12133,Washington,Florida,25473,124,2.68734159,12133,Washington,7746,30408.668,4.482997397,486.7899344
13001,Appling,Georgia,18386,136,2.869051653,13001,Appling,5266,28641.35755,4.456993599,739.6932449
13003,Atkinson,Georgia,8165,58,2.851471804,13003,Atkinson,2449,29993.8763,4.477032596,710.3490508
13005,Bacon,Georgia,11164,82,2.865994025,13005,Bacon,4098,36707.27338,4.564752126,734.5037621
13007,Baker,Georgia,3038,15,2.69350349,13007,Baker,654,21527.32061,4.332989979,493.7458855
13009,Baldwin,Georgia,44890,262,2.766151686,13009,Baldwin,11199,24947.64981,4.397029639,583.6489196
13011,Banks,Georgia,19234,101,2.720251762,13011,Banks,4586,23843.19434,4.377364439,525.1117812
13013,Barrow,Georgia,83240,291,2.543560917,13013,Barrow,26052,31297.45315,4.495508998,349.5915425
13015,Bartow,Georgia,107738,488,2.656050913,13015,Bartow,35396,32853.7749,4.516585277,452.9506766
13017,Ben Hill,Georgia,16700,125,2.874193542,13017,Ben Hill,4991,29886.22754,4.475471099,748.502994
13019,Berrien,Georgia,19397,96,2.694536667,13019,Berrien,5876,30293.34433,4.481347221,494.9218951
13021,Bibb,Georgia,153159,836,2.737063755,13021,Bibb,45403,29644.35652,4.471942028,545.8379854
13023,Bleckley,Georgia,12873,111,2.93564321,13023,Bleckley,3938,30591.15979,4.485595943,862.2698672
13025,Brantley,Georgia,19109,116,2.783220029,13025,Brantley,4689,24538.17573,4.389842272,607.0438014
13027,Brooks,Georgia,15457,101,2.815196167,13027,Brooks,4061,26272.88607,4.419507783,653.4256324
13029,Bryan,Georgia,39627,112,2.451226828,13029,Bryan,11203,28271.12827,4.451343141,282.6355768
13031,Bulloch,Georgia,79608,283,2.550829722,13031,Bulloch,17869,22446.23656,4.351143536,355.4919104
13033,Burke,Georgia,22383,124,2.74350339,13033,Burke,6296,28128.49037,4.449146425,553.9918688
13035,Butts,Georgia,24936,181,2.860851786,13035,Butts,7680,30798.84504,4.488534431,725.858197
13037,Calhoun,Georgia,6189,25,2.606319526,13037,Calhoun,1571,25383.74535,4.404555702,403.9424786
13039,Camden,Georgia,54666,140,2.408410739,13039,Camden,13653,24975.30458,4.397510793,256.1006842
13043,Candler,Georgia,10803,110,3.007848309,13043,Candler,2581,23891.51162,4.378243629,1018.235675
13045,Carroll,Georgia,119992,500,2.619817712,13045,Carroll,28396,23664.91099,4.374104875,416.6944463
13047,Catoosa,Georgia,67580,205,2.481935674,13047,Catoosa,16998,25152.41196,4.400579638,303.3441847
13049,Charlton,Georgia,13392,65,2.686067916,13049,Charlton,3485,26022.99881,4.415357342,485.3643967
13051,Chatham,Georgia,289430,1042,2.556324174,13051,Chatham,79653,27520.64402,4.439658593,360.0179663
13053,Chattahoochee,Georgia,10907,24,2.342505929,13053,Chattahoochee,7924,72650.59136,4.861239154,220.0421748
13055,Chattooga,Georgia,24789,152,2.78758458,13055,Chattooga,7581,30582.11303,4.485467489,613.1751987
13057,Cherokee,Georgia,258773,713,2.440170569,13057,Cherokee,75790,29288.21786,4.466692946,275.5310639
13059,Clarke,Georgia,128331,264,2.313272348,13059,Clarke,35334,27533.48762,4.439861226,205.718026
13061,Clay,Georgia,2834,7,2.392698194,13061,Clay,625,22053.63444,4.343480171,247.0007057
13063,Clayton,Georgia,292256,1095,2.573650683,13063,Clayton,77902,26655.39801,4.425785172,374.6715209
13065,Clinch,Georgia,6618,46,2.842031069,13065,Clinch,2457,37126.01995,4.569678394,695.0740405
13067,Cobb,Georgia,760141,2102,2.441738554,13067,Cobb,216663,28503.00142,4.454890594,276.5276442
13069,Coffee,Georgia,43273,308,2.852333712,13069,Coffee,11781,27224.82841,4.434965151,711.76022
13071,Colquitt,Georgia,45600,278,2.785079953,13071,Colquitt,13042,28600.87719,4.456379353,609.6491228
13073,Columbia,Georgia,156714,438,2.446366315,13073,Columbia,43298,27628.67389,4.44136004,279.4900264
13075,Cook,Georgia,17270,83,2.681785755,13075,Cook,5707,33045.74406,4.519115535,480.6022003
13077,Coweta,Georgia,148509,527,2.550057842,13077,Coweta,41221,27756.56694,4.44336575,354.8606482
13079,Crawford,Georgia,12404,64,2.712618216,13079,Crawford,2225,17937.76201,4.253768258,515.9625927
13081,Crisp,Georgia,22372,146,2.814648045,13081,Crisp,5596,25013.40962,4.398172895,652.6014661
13083,Dade,Georgia,16116,44,2.436195418,13083,Dade,3942,24460.16381,4.388459361,273.0206006
13085,Dawson,Georgia,26108,108,2.616650151,13085,Dawson,8345,31963.38287,4.504652737,413.6663092
13087,Decatur,Georgia,26404,144,2.736692768,13087,Decatur,8566,32442.05423,4.511108346,545.3719133
13089,DeKalb,Georgia,759297,1980,2.416253506,13089,DeKalb,192315,25328.03369,4.403601475,260.7675258
13091,Dodge,Georgia,20605,174,2.926576629,13091,Dodge,5942,28837.66076,4.459960029,844.4552293
13093,Dooly,Georgia,13390,76,2.754033015,13093,Dooly,2844,21239.73114,4.327149015,567.5877521
13095,Dougherty,Georgia,87956,577,2.816910343,13095,Dougherty,24389,27728.63705,4.442928523,656.0098231
13097,Douglas,Georgia,146343,462,2.499270022,13097,Douglas,43478,29709.65472,4.472897605,315.6966852
13099,Early,Georgia,10190,65,2.804739173,13099,Early,3126,30677.13445,4.48681479,637.8802748
13101,Echols,Georgia,4006,12,2.476470301,13101,Echols,1059,26435.34698,4.422185015,299.550674
13103,Effingham,Georgia,64296,217,2.528275779,13103,Effingham,16399,25505.47468,4.406633411,337.5015553
13105,Elbert,Georgia,19194,121,2.79961988,13105,Elbert,5334,27789.93435,4.443887521,630.405335
13107,Emanuel,Georgia,22646,168,2.870317779,13107,Emanuel,6781,29943.47788,4.476302241,741.8528658
13109,Evans,Georgia,10654,70,2.817585348,13109,Evans,2836,26619.11019,4.425193534,657.0302234
13111,Fannin,Georgia,26188,180,2.837170173,13111,Fannin,5768,22025.35512,4.342922919,687.3377119
13113,Fayette,Georgia,114421,387,2.529205226,13113,Fayette,29631,25896.47005,4.413240569,338.2246266
13115,Floyd,Georgia,98498,572,2.763968617,13115,Floyd,32150,32640.25665,4.513753565,580.7224512
13117,Forsyth,Georgia,244252,466,2.280547788,13117,Forsyth,66837,27363.95198,4.43717882,190.7865647
13119,Franklin,Georgia,23349,116,2.696189704,13119,Franklin,6176,26450.8116,4.422439002,496.8092852
13121,Fulton,Georgia,1063937,2667,2.399107103,13121,Fulton,276219,25961.96955,4.414337636,250.6727372
13123,Gilmer,Georgia,31369,199,2.802352402,13123,Gilmer,8267,26354.0438,4.420847263,634.3842647
