FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log
8087,Morgan,Colorado,29068,148,2.706846564,8087,Morgan,6973,23988.57851,4.380004514
8089,Otero,Colorado,18278,137,2.874791894,8089,Otero,5320,29106.02911,4.463982959
8091,Ouray,Colorado,4952,6,2.083370614,8091,Ouray,1118,22576.73667,4.353661167
8093,Park,Colorado,18845,24,2.1050151,8093,Park,3499,18567.25922,4.268747801
8095,Phillips,Colorado,4265,20,2.67111096,8095,Phillips,1123,26330.59789,4.420460721
8097,Pitkin,Colorado,17767,9,1.704628407,8097,Pitkin,8081,45483.19919,4.657851004
8099,Prowers,Colorado,12172,52,2.6306414,8099,Prowers,3226,26503.45054,4.423302419
8101,Pueblo,Colorado,168424,880,2.718078695,8101,Pueblo,61961,36788.69995,4.565714441
8103,Rio Blanco,Colorado,6324,15,2.375099398,8103,Rio Blanco,2236,35357.36875,4.548479938
8105,Rio Grande,Colorado,11267,47,2.620289564,8105,Rio Grande,3634,32253.48362,4.508576629
8107,Routt,Colorado,25638,34,2.122594774,8107,Routt,7882,30743.42772,4.487752287
8109,Saguache,Colorado,6824,12,2.245142228,8109,Saguache,1524,22332.94256,4.348945949
8111,San Juan,Colorado,728,0,0,8111,San Juan,316,43406.59341,4.637555703
8113,San Miguel,Colorado,8179,8,1.990389779,8113,San Miguel,2713,33170.31422,4.520749586
8115,Sedgwick,Colorado,2248,12,2.727384939,8115,Sedgwick,582,25889.67972,4.413126678
8117,Summit,Colorado,31011,15,1.684575488,8117,Summit,12072,38928.12228,4.590263456
8119,Teller,Colorado,25388,67,2.421446313,8119,Teller,5913,23290.53096,4.367179389
8121,Washington,Colorado,4908,35,2.85316349,8121,Washington,1262,25713.12143,4.410154801
8123,Weld,Colorado,324492,780,2.380890608,8123,Weld,106227,32736.40028,4.515030922
8125,Yuma,Colorado,10019,27,2.430539388,8125,Yuma,2342,23375.58639,4.368762514
9001,Fairfield,Connecticut,943332,3017,2.504910743,9001,Fairfield,264399,28028.20216,4.447595241
9003,Hartford,Connecticut,891720,3494,2.593094393,9003,Hartford,237105,26589.62455,4.424712205
9005,Litchfield,Connecticut,180333,532,2.469836425,9005,Litchfield,41816,23188.21292,4.36526728
9007,Middlesex,Connecticut,162436,547,2.52730504,9007,Middlesex,38840,23910.9557,4.378596935
9009,New Haven,Connecticut,854757,3165,2.568531048,9009,New Haven,257919,30174.54083,4.47964067
9011,New London,Connecticut,265206,784,2.470732717,9011,New London,73980,27895.29649,4.445530982
9013,Tolland,Connecticut,150721,317,2.322885495,9013,Tolland,27913,18519.64889,4.267632749
9015,Windham,Connecticut,116782,355,2.482852444,9015,Windham,31414,26899.69345,4.429747331
10001,Kent,Delaware,180786,724,2.60257377,10001,Kent,64447,35648.22497,4.55203791
10003,New Castle,Delaware,558753,1608,2.459066177,10003,New Castle,186969,33461.83376,4.524549737
10005,Sussex,Delaware,234225,992,2.626878424,10005,Sussex,78267,33415.3058,4.52394544
11001,District of Columbia,District of Columbia,705749,1432,2.307292747,11001,District of Columbia,177945,25213.63828,4.401635518
12001,Alachua,Florida,269043,833,2.490823304,12001,Alachua,89806,33379.79431,4.523483656
12003,Baker,Florida,29210,154,2.721989164,12003,Baker,10746,36788.77097,4.565715279
12005,Bay,Florida,174705,894,2.709032184,12005,Bay,56189,32162.21631,4.507345968
12007,Bradford,Florida,28201,177,2.797708758,12007,Bradford,9245,32782.52544,4.515642407
12009,Brevard,Florida,601942,2513,2.620637842,12009,Brevard,175277,29118.58618,4.464170284
12011,Broward,Florida,1952778,6770,2.539935795,12011,Broward,774980,39686.02678,4.598637621
12013,Calhoun,Florida,14105,111,2.895949888,12013,Calhoun,4939,35015.95179,4.544265936
12015,Charlotte,Florida,188910,1009,2.727636218,12015,Charlotte,48860,25864.16812,4.412698515
12017,Citrus,Florida,149657,1146,2.884087582,12017,Citrus,39070,26106.36322,4.416746376
12019,Clay,Florida,219252,979,2.649839128,12019,Clay,67269,30681.13404,4.486871408
12021,Collier,Florida,384902,1174,2.484317929,12021,Collier,106604,27696.40064,4.442423333
12023,Columbia,Florida,71686,472,2.818507651,12023,Columbia,25731,35894.03789,4.555022317
12027,DeSoto,Florida,38001,175,2.663243023,12027,DeSoto,11287,29701.84995,4.4727835
12029,Dixie,Florida,16826,89,2.723409122,12029,Dixie,4938,29347.43849,4.467570201
12031,Duval,Florida,957755,3872,2.606680921,12031,Duval,319149,33322.61382,4.52273906
12033,Escambia,Florida,318316,1479,2.667109705,12033,Escambia,98081,30812.46309,4.488726416
12035,Flagler,Florida,115081,438,2.580470483,12035,Flagler,29013,25210.93838,4.401589011
12037,Franklin,Florida,12125,58,2.679746246,12037,Franklin,3580,29525.7732,4.470201279
12039,Gadsden,Florida,45660,246,2.7313992,12039,Gadsden,17803,38990.36356,4.590957285
12041,Gilchrist,Florida,18582,109,2.768334042,12041,Gilchrist,5663,30475.7292,4.483954106
12043,Glades,Florida,13811,38,2.439558471,12043,Glades,2311,16733.03888,4.22357482
12045,Gulf,Florida,13639,90,2.81945998,12045,Gulf,5043,36974.85153,4.567906439
12047,Hamilton,Florida,14428,64,2.64697384,12047,Hamilton,4585,31778.48628,4.502133206
12049,Hardee,Florida,26937,141,2.718869886,12049,Hardee,10362,38467.53536,4.585094362
12051,Hendry,Florida,42022,174,2.61707253,12051,Hendry,13827,32904.19304,4.517251244
12053,Hernando,Florida,193920,1286,2.821618366,12053,Hernando,53794,27740.30528,4.443111236
12055,Highlands,Florida,106221,807,2.880663149,12055,Highlands,30739,28938.7221,4.461479349
12057,Hillsborough,Florida,1471968,4409,2.47644173,12057,Hillsborough,479640,32584.9475,4.513017026
12059,Holmes,Florida,19617,107,2.736751186,12059,Holmes,6384,32543.20232,4.512460286
12061,Indian River,Florida,159923,763,2.67861361,12061,Indian River,42698,26699.09894,4.426496605
12063,Jackson,Florida,46414,301,2.811917498,12063,Jackson,18364,39565.6483,4.597318286
12065,Jefferson,Florida,14246,70,2.6914051,12065,Jefferson,5046,35420.4689,4.549254306
12067,Lafayette,Florida,8422,65,2.88749812,12067,Lafayette,3157,37485.15792,4.573859345
12069,Lake,Florida,367118,1811,2.693112772,12069,Lake,109346,29784.97377,4.473997222
12071,Lee,Florida,770577,2557,2.520914686,12071,Lee,243110,31549.08594,4.498986781
12073,Leon,Florida,293582,794,2.432091078,12073,Leon,114380,38960.15423,4.590620667
12075,Levy,Florida,41503,192,2.665221738,12075,Levy,12803,30848.37241,4.489232255
12077,Liberty,Florida,8354,31,2.569467223,12077,Liberty,2997,35875.02993,4.554792272
12079,Madison,Florida,18493,108,2.766416386,12079,Madison,7053,38138.7552,4.581366514
12081,Manatee,Florida,403253,1743,2.63571978,12081,Manatee,123507,30627.67047,4.486113966
12083,Marion,Florida,365579,2497,2.834437302,12083,Marion,105662,28902.64485,4.460937586
12085,Martin,Florida,161000,768,2.678535344,12085,Martin,40724,25294.40994,4.403024553
12086,Miami-Dade,Florida,2716940,12285,2.655295113,12086,Miami-Dade,1552197,57130.33781,4.756866792
12087,Monroe,Florida,74228,138,2.269311327,12087,Monroe,22919,30876.48866,4.489627906
12089,Nassau,Florida,88625,355,2.602672105,12089,Nassau,27713,31269.95769,4.495127294
12091,Okaloosa,Florida,210738,768,2.561618366,12091,Okaloosa,62183,29507.25545,4.469928816
12093,Okeechobee,Florida,42168,200,2.676046992,12093,Okeechobee,12495,29631.4741,4.471753257
12095,Orange,Florida,1393452,3301,2.374553511,12095,Orange,475796,34145.13022,4.533328773
12097,Osceola,Florida,375751,1273,2.529928259,12097,Osceola,144497,38455.51975,4.584958685
12099,Palm Beach,Florida,1496770,6031,2.605234259,12099,Palm Beach,481679,32181.23025,4.507602643
12101,Pasco,Florida,553947,2280,2.614466632,12101,Pasco,159816,28850.41349,4.460152042
12103,Pinellas,Florida,974996,4065,2.620057716,12103,Pinellas,277006,28410.98835,4.453486342
12105,Polk,Florida,724777,3450,2.677614692,12105,Polk,260300,35914.49508,4.555269765
12107,Putnam,Florida,74521,469,2.798894169,12107,Putnam,21209,28460.43397,4.454241518
12109,St. Johns,Florida,264672,706,2.426096702,12109,St. Johns,78720,29742.4737,4.473377086
12111,St. Lucie,Florida,328297,1413,2.633875248,12111,St. Lucie,96060,29260.09071,4.466275668
12113,Santa Rosa,Florida,184313,695,2.576428837,12113,Santa Rosa,59416,32236.46731,4.508347443
12115,Sarasota,Florida,433742,2063,2.67726775,12115,Sarasota,122219,28177.81077,4.449907248
12117,Seminole,Florida,471826,1282,2.434106156,12117,Seminole,132095,27996.54958,4.44710451
12119,Sumter,Florida,132420,720,2.735378913,12119,Sumter,30228,22827.36747,4.35845583
12121,Suwannee,Florida,44417,360,2.908753279,12121,Suwannee,16028,36085.28266,4.557330112
12123,Taylor,Florida,21569,116,2.730627979,12123,Taylor,8109,37595.62335,4.57513729
12125,Union,Florida,15237,126,2.917471078,12125,Union,5131,33674.60786,4.527302547
12127,Volusia,Florida,553284,2341,2.626453302,12127,Volusia,151166,27321.59253,4.43650601
12129,Wakulla,Florida,33739,143,2.627203831,12129,Wakulla,12188,36124.36646,4.557800239
12131,Walton,Florida,74071,236,2.503263795,12131,Walton,20605,27817.90444,4.444324411
12133,Washington,Florida,25473,124,2.68734159,12133,Washington,7746,30408.668,4.482997397
13001,Appling,Georgia,18386,136,2.869051653,13001,Appling,5266,28641.35755,4.456993599
13003,Atkinson,Georgia,8165,58,2.851471804,13003,Atkinson,2449,29993.8763,4.477032596
13005,Bacon,Georgia,11164,82,2.865994025,13005,Bacon,4098,36707.27338,4.564752126
13007,Baker,Georgia,3038,15,2.69350349,13007,Baker,654,21527.32061,4.332989979
13009,Baldwin,Georgia,44890,262,2.766151686,13009,Baldwin,11199,24947.64981,4.397029639
13011,Banks,Georgia,19234,101,2.720251762,13011,Banks,4586,23843.19434,4.377364439
13013,Barrow,Georgia,83240,291,2.543560917,13013,Barrow,26052,31297.45315,4.495508998
13015,Bartow,Georgia,107738,488,2.656050913,13015,Bartow,35396,32853.7749,4.516585277
13017,Ben Hill,Georgia,16700,125,2.874193542,13017,Ben Hill,4991,29886.22754,4.475471099
13019,Berrien,Georgia,19397,96,2.694536667,13019,Berrien,5876,30293.34433,4.481347221
13021,Bibb,Georgia,153159,836,2.737063755,13021,Bibb,45403,29644.35652,4.471942028
13023,Bleckley,Georgia,12873,111,2.93564321,13023,Bleckley,3938,30591.15979,4.485595943
13025,Brantley,Georgia,19109,116,2.783220029,13025,Brantley,4689,24538.17573,4.389842272
13027,Brooks,Georgia,15457,101,2.815196167,13027,Brooks,4061,26272.88607,4.419507783
13029,Bryan,Georgia,39627,112,2.451226828,13029,Bryan,11203,28271.12827,4.451343141
13031,Bulloch,Georgia,79608,283,2.550829722,13031,Bulloch,17869,22446.23656,4.351143536
13033,Burke,Georgia,22383,124,2.74350339,13033,Burke,6296,28128.49037,4.449146425
13035,Butts,Georgia,24936,181,2.860851786,13035,Butts,7680,30798.84504,4.488534431
13037,Calhoun,Georgia,6189,25,2.606319526,13037,Calhoun,1571,25383.74535,4.404555702
13039,Camden,Georgia,54666,140,2.408410739,13039,Camden,13653,24975.30458,4.397510793
13043,Candler,Georgia,10803,110,3.007848309,13043,Candler,2581,23891.51162,4.378243629
13045,Carroll,Georgia,119992,500,2.619817712,13045,Carroll,28396,23664.91099,4.374104875
13047,Catoosa,Georgia,67580,205,2.481935674,13047,Catoosa,16998,25152.41196,4.400579638
13049,Charlton,Georgia,13392,65,2.686067916,13049,Charlton,3485,26022.99881,4.415357342
13051,Chatham,Georgia,289430,1042,2.556324174,13051,Chatham,79653,27520.64402,4.439658593
13053,Chattahoochee,Georgia,10907,24,2.342505929,13053,Chattahoochee,7924,72650.59136,4.861239154
13055,Chattooga,Georgia,24789,152,2.78758458,13055,Chattooga,7581,30582.11303,4.485467489
13057,Cherokee,Georgia,258773,713,2.440170569,13057,Cherokee,75790,29288.21786,4.466692946
13059,Clarke,Georgia,128331,264,2.313272348,13059,Clarke,35334,27533.48762,4.439861226
13061,Clay,Georgia,2834,7,2.392698194,13061,Clay,625,22053.63444,4.343480171
13063,Clayton,Georgia,292256,1095,2.573650683,13063,Clayton,77902,26655.39801,4.425785172
13065,Clinch,Georgia,6618,46,2.842031069,13065,Clinch,2457,37126.01995,4.569678394
13067,Cobb,Georgia,760141,2102,2.441738554,13067,Cobb,216663,28503.00142,4.454890594
13069,Coffee,Georgia,43273,308,2.852333712,13069,Coffee,11781,27224.82841,4.434965151
13071,Colquitt,Georgia,45600,278,2.785079953,13071,Colquitt,13042,28600.87719,4.456379353
13073,Columbia,Georgia,156714,438,2.446366315,13073,Columbia,43298,27628.67389,4.44136004
13075,Cook,Georgia,17270,83,2.681785755,13075,Cook,5707,33045.74406,4.519115535
13077,Coweta,Georgia,148509,527,2.550057842,13077,Coweta,41221,27756.56694,4.44336575
13079,Crawford,Georgia,12404,64,2.712618216,13079,Crawford,2225,17937.76201,4.253768258
13081,Crisp,Georgia,22372,146,2.814648045,13081,Crisp,5596,25013.40962,4.398172895
13083,Dade,Georgia,16116,44,2.436195418,13083,Dade,3942,24460.16381,4.388459361
13085,Dawson,Georgia,26108,108,2.616650151,13085,Dawson,8345,31963.38287,4.504652737
13087,Decatur,Georgia,26404,144,2.736692768,13087,Decatur,8566,32442.05423,4.511108346
13089,DeKalb,Georgia,759297,1980,2.416253506,13089,DeKalb,192315,25328.03369,4.403601475
13091,Dodge,Georgia,20605,174,2.926576629,13091,Dodge,5942,28837.66076,4.459960029
13093,Dooly,Georgia,13390,76,2.754033015,13093,Dooly,2844,21239.73114,4.327149015
13095,Dougherty,Georgia,87956,577,2.816910343,13095,Dougherty,24389,27728.63705,4.442928523
13097,Douglas,Georgia,146343,462,2.499270022,13097,Douglas,43478,29709.65472,4.472897605
13099,Early,Georgia,10190,65,2.804739173,13099,Early,3126,30677.13445,4.48681479
13101,Echols,Georgia,4006,12,2.476470301,13101,Echols,1059,26435.34698,4.422185015
13103,Effingham,Georgia,64296,217,2.528275779,13103,Effingham,16399,25505.47468,4.406633411
13105,Elbert,Georgia,19194,121,2.79961988,13105,Elbert,5334,27789.93435,4.443887521
13107,Emanuel,Georgia,22646,168,2.870317779,13107,Emanuel,6781,29943.47788,4.476302241
13109,Evans,Georgia,10654,70,2.817585348,13109,Evans,2836,26619.11019,4.425193534
13111,Fannin,Georgia,26188,180,2.837170173,13111,Fannin,5768,22025.35512,4.342922919
13113,Fayette,Georgia,114421,387,2.529205226,13113,Fayette,29631,25896.47005,4.413240569
13115,Floyd,Georgia,98498,572,2.763968617,13115,Floyd,32150,32640.25665,4.513753565
13117,Forsyth,Georgia,244252,466,2.280547788,13117,Forsyth,66837,27363.95198,4.43717882
13119,Franklin,Georgia,23349,116,2.696189704,13119,Franklin,6176,26450.8116,4.422439002
13121,Fulton,Georgia,1063937,2667,2.399107103,13121,Fulton,276219,25961.96955,4.414337636
13123,Gilmer,Georgia,31369,199,2.802352402,13123,Gilmer,8267,26354.0438,4.420847263
13125,Glascock,Georgia,2971,31,3.018459042,13125,Glascock,727,24469.87546,4.388631759
13127,Glynn,Georgia,85292,442,2.714513971,13127,Glynn,27259,31959.62107,4.504601621
13129,Gordon,Georgia,57963,305,2.721148984,13129,Gordon,19761,34092.43828,4.532658063
13131,Grady,Georgia,24633,114,2.665387545,13131,Grady,6835,27747.33082,4.443221212
13133,Greene,Georgia,18324,91,2.696021109,13133,Greene,4758,25965.9463,4.414404155
13135,Gwinnett,Georgia,936250,2122,2.355353549,13135,Gwinnett,257462,27499.27904,4.439321308
13137,Habersham,Georgia,45328,290,2.806031441,13137,Habersham,11488,25344.15814,4.40387787
13139,Hall,Georgia,204441,935,2.660243614,13139,Hall,63629,31123.4048,4.493087101
13141,Hancock,Georgia,8457,91,3.031825062,13141,Hancock,1945,22998.6993,4.361703275
13143,Haralson,Georgia,29792,186,2.795413285,13143,Haralson,6292,21119.76369,4.324689055
13145,Harris,Georgia,35236,125,2.549923412,13145,Harris,7114,20189.57884,4.30512726
13147,Hart,Georgia,26205,112,2.630833859,13147,Hart,5609,21404.31215,4.330501276
13149,Heard,Georgia,11923,62,2.716006146,13149,Heard,2583,21664.01074,4.335738862
13151,Henry,Georgia,234561,758,2.509413401,13151,Henry,72008,30699.05057,4.487124944
13153,Houston,Georgia,157863,545,2.53811615,13153,Houston,49515,31365.80453,4.496456432
13155,Irwin,Georgia,9416,57,2.782008406,13155,Irwin,2226,23640.61172,4.37365871
13157,Jackson,Georgia,72977,314,2.633743642,13157,Jackson,24990,34243.66581,4.53458025
13159,Jasper,Georgia,14219,83,2.766209038,13159,Jasper,3797,26703.70631,4.426571543
13161,Jeff Davis,Georgia,15115,77,2.707082574,13161,Jeff Davis,4357,28825.66986,4.459779408
13163,Jefferson,Georgia,15362,122,2.89991207,13163,Jefferson,4238,27587.5537,4.440713192
13165,Jenkins,Georgia,8676,69,2.900529547,13165,Jenkins,1789,20620.10143,4.314290797
13167,Johnson,Georgia,9643,86,2.950286284,13167,Johnson,2645,27429.22327,4.43821351
13169,Jones,Georgia,28735,127,2.645392519,13169,Jones,6040,21019.66243,4.322625737
13171,Lamar,Georgia,19077,131,2.836761216,13171,Lamar,5842,30623.26362,4.486051473
13173,Lanier,Georgia,10423,32,2.487157241,13173,Lanier,2698,25885.06188,4.413049208
13175,Laurens,Georgia,47546,330,2.841399954,13175,Laurens,16454,34606.48635,4.539157507
13177,Lee,Georgia,29992,113,2.576073016,13177,Lee,8668,28901.04028,4.460913475
13179,Liberty,Georgia,61435,168,2.436893419,13179,Liberty,15774,25675.91764,4.409525974
13181,Lincoln,Georgia,7921,40,2.703279978,13181,Lincoln,1838,23204.14089,4.365565494
13183,Long,Georgia,19559,36,2.264955854,13183,Long,3479,17787.20793,4.250107782
13185,Lowndes,Georgia,117406,434,2.567799438,13185,Lowndes,36984,31500.94544,4.498323588
13187,Lumpkin,Georgia,33610,139,2.616546288,13187,Lumpkin,8941,26602.20173,4.424917582
13189,McDuffie,Georgia,21312,114,2.728280644,13189,McDuffie,6165,28927.36486,4.461308873
13191,McIntosh,Georgia,14378,39,2.433366128,13191,McIntosh,2857,19870.63569,4.298211761
13193,Macon,Georgia,12947,54,2.620224612,13193,Macon,2737,21140.03244,4.325105649
13195,Madison,Georgia,29880,123,2.614524518,13195,Madison,8025,26857.42972,4.429064448
13197,Marion,Georgia,8359,57,2.83372053,13197,Marion,1872,22395.02333,4.350151519
13199,Meriwether,Georgia,21167,159,2.875737815,13199,Meriwether,5576,26342.89224,4.420663455
13201,Miller,Georgia,5718,32,2.747905827,13201,Miller,2033,35554.38965,4.550893228
13205,Mitchell,Georgia,21863,127,2.764093966,13205,Mitchell,6277,28710.60696,4.458042374
13207,Monroe,Georgia,27578,185,2.826608961,13207,Monroe,7074,25650.88114,4.409102288
13209,Montgomery,Georgia,9172,57,2.79341081,13209,Montgomery,2329,25392.49891,4.404705442
13211,Morgan,Georgia,19276,75,2.590044346,13211,Morgan,5534,28709.27578,4.458022237
13213,Murray,Georgia,40096,206,2.710766171,13213,Murray,13523,33726.55626,4.527971999
13215,Muscogee,Georgia,195769,928,2.675804054,13215,Muscogee,45908,23450.08658,4.370144451
13217,Newton,Georgia,111744,498,2.649005129,13217,Newton,30775,27540.62858,4.439973848
13219,Oconee,Georgia,40280,117,2.4630964,13219,Oconee,10559,26214.00199,4.418533328
13221,Oglethorpe,Georgia,15259,65,2.629387284,13221,Oglethorpe,3758,24628.08834,4.391430703
13223,Paulding,Georgia,168667,477,2.451488259,13223,Paulding,46667,27668.12714,4.441979763
13225,Peach,Georgia,27546,151,2.738918404,13225,Peach,7951,28864.44493,4.46036321
13227,Pickens,Georgia,32591,194,2.774704044,13227,Pickens,10130,31082.20061,4.492511759
13229,Pierce,Georgia,19465,144,2.869108084,13229,Pierce,6431,33038.78757,4.519024102
13231,Pike,Georgia,18962,109,2.759542356,13231,Pike,6495,34252.71596,4.534695013
13233,Polk,Georgia,42613,215,2.70289635,13233,Polk,13752,32271.84193,4.508823754
13235,Pulaski,Georgia,11137,84,2.877511066,13235,Pulaski,2699,24234.53354,4.384434665
13237,Putnam,Georgia,22119,115,2.715932352,13237,Putnam,5270,23825.67024,4.377045127
13239,Quitman,Georgia,2299,5,2.337431033,13239,Quitman,551,23966.94215,4.379612628
13241,Rabun,Georgia,17137,106,2.791371069,13241,Rabun,4116,24018.20622,4.380540569
13243,Randolph,Georgia,6778,50,2.86786844,13243,Randolph,1825,26925.34671,4.430161304
13245,Richmond,Georgia,202518,972,2.681202635,13245,Richmond,60659,29952.39929,4.476431617
13247,Rockdale,Georgia,90896,351,2.586762345,13247,Rockdale,23742,26119.96127,4.416972529
